19310106     0.01391
19310107    -0.00019
19310108     0.00801
19310109    -0.00793
19310110     0.00520
19310112    -0.02041
19310113    -0.01098
19310114     0.01012
19310115    -0.02180
19310116     0.01342
19310117    -0.00655
19310119    -0.00579
19310120     0.02108
19310121     0.00160
19310122     0.01799
19310123     0.02114
19310124    -0.00867
19310126     0.00779
19310127    -0.00454
19310128    -0.01906
19310129     0.00998
19310130     0.00224
19310131    -0.00625
19310202     0.00457
19310203     0.00492
19310204     0.00519
19310205    -0.00705
19310206     0.00292
19310207     0.01467
19310209     0.02533
19310210     0.01691
19310211     0.00263
19310213    -0.00683
19310214    -0.00178
19310216     0.01343
19310217    -0.01657
19310218     0.00826
19310219     0.01335
19310220     0.01351
19310221     0.01393
19310224     0.01393
19310225    -0.01180
19310226     0.00969
19310227    -0.00676
19310228    -0.00580
19310302    -0.02353
19310303    -0.00039
19310304    -0.00995
19310305     0.01890
19310306    -0.01996
19310307     0.01902
19310309     0.00592
19310310    -0.00266
19310311    -0.01325
19310312    -0.00553
19310313    -0.00537
19310314     0.01234
19310316     0.01375
19310317    -0.01253
19310318     0.01267
19310319     0.01036
19310320     0.00448
19310321    -0.00890
19310323    -0.00721
19310324     0.00740
19310325    -0.00455
19310326    -0.01373
19310327    -0.01783
19310328    -0.02117
19310330    -0.01064
19310331     0.00180
19310401    -0.00972
19310402    -0.00418
19310404     0.01353
19310406    -0.00977
19310407    -0.01268
19310408     0.01176
19310409    -0.00739
19310410     0.00346
19310411     0.00075
19310413     0.01418
19310414    -0.01265
19310415    -0.01990
19310416    -0.01061
19310417    -0.01416
19310418     0.00980
19310420     0.00435
19310421    -0.02612
19310422    -0.02089
19310423     0.00498
19310424     0.00156
19310425    -0.02237
19310427    -0.01273
19310428    -0.00614
19310429    -0.01951
19310430     0.05034
19310501    -0.02812
19310502     0.01019
19310504     0.01714
19310505    -0.00826
19310506     0.00402
19310507    -0.00536
19310508     0.03206
19310509    -0.01441
19310511    -0.00187
19310512    -0.01113
19310513    -0.00403
19310514    -0.02265
19310515    -0.01215
19310516    -0.00826
19310518    -0.03668
19310519     0.00173
19310520    -0.00472
19310521     0.01370
19310522     0.00358
19310523    -0.00775
19310525    -0.03266
19310526     0.00131
19310527    -0.01105
19310528     0.00281
19310529    -0.02228
19310601    -0.04645
19310602    -0.01487
19310603     0.07640
19310604     0.03446
19310605    -0.00850
19310606    -0.02757
19310608     0.03588
19310609    -0.01502
19310610     0.02844
19310611     0.00469
19310612     0.00404
19310613    -0.00197
19310615    -0.00891
19310616     0.00214
19310617    -0.01153
19310618    -0.01786
19310619    -0.00480
19310620     0.06119
19310622     0.04244
19310623    -0.01482
19310624     0.04640
19310625    -0.00750
19310626     0.02932
19310627     0.00862
19310629    -0.02760
19310630    -0.01790
19310701     0.01749
19310702    -0.00861
19310703     0.02220
19310706    -0.01171
19310707    -0.04059
19310708    -0.00836
19310709     0.00872
19310710     0.01009
19310711    -0.01800
19310713    -0.00955
19310714    -0.00846
19310715    -0.02221
19310716     0.02355
19310717     0.00959
19310718     0.00006
19310720     0.01279
19310721     0.01206
19310722    -0.02319
19310723    -0.00109
19310724    -0.02102
19310725    -0.00469
19310727     0.00664
19310728     0.01162
19310729    -0.03140
19310730     0.00528
19310731    -0.00583
19310801     0.00807
19310803     0.00634
19310804    -0.00738
19310805    -0.01504
19310806    -0.00732
19310807     0.00308
19310808    -0.00117
19310810    -0.00366
19310811     0.03324
19310812    -0.01432
19310813     0.01514
19310814     0.02134
19310815     0.01066
19310817    -0.02627
19310818     0.00116
19310819     0.00353
19310820     0.00300
19310821    -0.02272
19310822    -0.00285
19310824    -0.00399
19310825    -0.00415
19310826     0.01639
19310827    -0.00616
19310828     0.01101
19310829     0.00855
19310831    -0.01683
19310901     0.00535
19310902    -0.02013
19310903    -0.02250
19310904    -0.00514
19310908    -0.03305
19310909    -0.00728
19310910    -0.01259
19310911     0.00733
19310912    -0.02694
19310914    -0.02196
19310915    -0.00924
19310916    -0.01316
19310917     0.02003
19310918    -0.04767
19310919    -0.03208
19310921    -0.00868
19310922    -0.01034
19310923     0.07528
19310924    -0.07864
19310925     0.02096
19310926    -0.01685
19310928    -0.01939
19310929    -0.04194
19310930    -0.03015
19311001    -0.01714
19311002     0.01485
19311003    -0.03506
19311005    -0.06272
19311006     0.12580
19311007    -0.01538
19311008     0.08709
19311009     0.00037
19311010     0.00862
19311013    -0.05426
19311014    -0.02366
19311015     0.01997
19311016     0.03475
19311017    -0.00071
19311019     0.01007
19311020     0.04554
19311021    -0.01575
19311022    -0.03378
19311023     0.03504
19311024     0.00698
19311026    -0.02929
19311027    -0.02306
19311028    -0.03164
19311029     0.00526
19311030     0.03282
19311031     0.00989
19311102    -0.00247
19311104     0.02988
19311105    -0.00365
19311106     0.02950
19311107     0.02433
19311109     0.01380
19311110    -0.01816
19311111    -0.01527
19311112    -0.00507
19311113    -0.03147
19311114    -0.01248
19311116    -0.01497
19311117     0.01549
19311118    -0.03645
19311119    -0.00471
19311120    -0.03194
19311121    -0.00669
19311123    -0.01012
19311124     0.01756
19311125    -0.03627
19311127    -0.02526
19311128    -0.01661
19311130     0.03831
19311201    -0.00796
19311202    -0.03715
19311203     0.02115
19311204    -0.02348
19311205     0.03702
19311207    -0.00424
19311208    -0.03288
19311209    -0.02563
19311210    -0.02163
19311211    -0.02769
19311212    -0.01402
19311214    -0.02337
19311215     0.01181
19311216    -0.02352
19311217    -0.02754
19311218     0.08837
19311219     0.00703
19311221    -0.03057
19311222     0.01714
19311223    -0.04336
19311224     0.00054
19311228    -0.02538
19311229     0.02486
19311230     0.01686
19311231     0.00454
19320102    -0.03718
19320104    -0.03349
19320105    -0.00121
19320106     0.07132
19320107     0.01937
19320108     0.04225
19320109    -0.01875
19320111     0.01359
19320112    -0.00962
19320113     0.04851
19320114     0.01241
19320115     0.00195
19320116    -0.02149
19320118    -0.02780
19320119    -0.00028
19320120     0.01995
19320121    -0.00560
19320122    -0.04394
19320123    -0.00735
19320125     0.00739
19320126     0.01179
19320127    -0.01789
19320128    -0.01580
19320129    -0.01269
19320130    -0.00638
19320201     0.04354
19320202    -0.02237
19320203     0.00475
19320204    -0.00689
19320205    -0.03309
19320206    -0.00899
19320208    -0.01298
19320209    -0.01363
19320210    -0.00136
19320211     0.08654
19320213     0.08741
19320215    -0.03428
19320216     0.04080
19320217    -0.04133
19320218     0.02481
19320219     0.00248
19320220    -0.02465
19320223    -0.03638
19320224     0.02640
19320225    -0.00969
19320226    -0.00166
19320227     0.00189
19320229    -0.00601
19320301     0.00712
19320302     0.04376
19320303    -0.00035
19320304     0.00228
19320305     0.03106
19320307    -0.01939
19320308     0.01802
19320309    -0.01823
19320310    -0.00963
19320311    -0.02440
19320312     0.00874
19320314    -0.03592
19320315    -0.00096
19320316    -0.02557
19320317     0.02416
19320318    -0.03062
19320319    -0.00788
19320321     0.01403
19320322    -0.00177
19320323    -0.01417
19320324    -0.01098
19320326    -0.03008
19320328    -0.00744
19320329     0.00208
19320330     0.02069
19320331    -0.05571
19320401    -0.01847
19320402    -0.01267
19320404    -0.00425
19320405    -0.04695
19320406    -0.03059
19320407    -0.01146
19320408    -0.04766
19320409     0.02481
19320411    -0.03969
19320412    -0.00307
19320413    -0.01300
19320414     0.04584
19320415     0.02877
19320416    -0.01589
19320418    -0.03174
19320419    -0.01199
19320420     0.00215
19320421     0.03502
19320422    -0.04603
19320423     0.00907
19320425     0.00251
19320426     0.01503
19320427     0.02367
19320428    -0.04089
19320429    -0.03276
19320430    -0.00270
19320502    -0.01508
19320503    -0.01479
19320504     0.01435
19320505    -0.01307
19320506     0.07360
19320507    -0.01433
19320509    -0.00913
19320510     0.01047
19320511    -0.00178
19320512    -0.03621
19320513    -0.03457
19320514    -0.01837
19320516     0.02396
19320517    -0.00241
19320518    -0.02705
19320519     0.00741
19320520    -0.00018
19320521    -0.00139
19320523    -0.00765
19320524    -0.04213
19320525    -0.03432
19320526     0.01474
19320527    -0.05421
19320528     0.00391
19320531    -0.07722
19320601    -0.01055
19320602     0.05404
19320603     0.05701
19320604     0.07507
19320606    -0.03056
19320607    -0.04808
19320608    -0.05902
19320609     0.00402
19320610     0.07665
19320611    -0.00933
19320613    -0.01041
19320614     0.02466
19320615     0.03576
19320616     0.00370
19320617    -0.05769
19320618     0.00209
19320620     0.01020
19320621    -0.02359
19320622    -0.00002
19320623     0.00655
19320624    -0.04359
19320625    -0.00294
19320627    -0.03299
19320628    -0.00085
19320629     0.01536
19320630    -0.01451
19320701     0.03739
19320705    -0.02177
19320706     0.02770
19320707    -0.03572
19320708    -0.00921
19320709     0.01227
19320711     0.03087
19320712     0.00131
19320713     0.04710
19320714    -0.00637
19320715     0.03282
19320716     0.00107
19320718    -0.02854
19320719    -0.00462
19320720     0.03278
19320721     0.02487
19320722     0.03228
19320723     0.00145
19320725     0.05326
19320726    -0.01633
19320727     0.05221
19320728     0.03394
19320729     0.03291
19320730     0.01060
19320801    -0.00066
19320802    -0.04217
19320803     0.09148
19320804     0.01898
19320805     0.04322
19320806     0.06763
19320808     0.03052
19320809    -0.00478
19320810     0.04167
19320811    -0.00693
19320812    -0.08344
19320813    -0.00776
19320815     0.07758
19320816     0.03577
19320817    -0.02506
19320818     0.01570
19320819    -0.01016
19320820     0.00575
19320822     0.06030
19320823     0.01946
19320824     0.02610
19320825    -0.00901
19320826     0.01505
19320827     0.01968
19320829     0.00039
19320830    -0.01322
19320831    -0.00605
19320901     0.01464
19320902     0.04391
19320903     0.02446
19320906    -0.01794
19320907     0.04581
19320908    -0.03662
19320909    -0.02353
19320910     0.00281
19320912    -0.07535
19320913    -0.04355
19320914    -0.05994
19320915     0.04573
19320916    -0.00849
19320917    -0.00984
19320919    -0.02214
19320920     0.04111
19320921     0.11911
19320922    -0.03102
19320923     0.01918
19320924     0.01421
19320926    -0.05938
19320927     0.01168
19320928     0.02913
19320929    -0.03280
19320930     0.00084
19321001     0.00728
19321003    -0.01368
19321004    -0.00079
19321005    -0.08448
19321006     0.00536
19321007    -0.05792
19321008    -0.03665
19321010    -0.05609
19321011     0.07499
19321013    -0.03110
19321014     0.07370
19321015     0.00961
19321017    -0.02916
19321018     0.02015
19321019     0.04238
19321020    -0.02186
19321021    -0.06124
19321022    -0.00277
19321024     0.00553
19321025    -0.00856
19321026     0.01971
19321027     0.00939
19321028     0.02150
19321029    -0.01535
19321031    -0.00655
19321101    -0.02992
19321102    -0.03707
19321103    -0.00660
19321104     0.06413
19321105     0.01373
19321107     0.04008
19321109    -0.04566
19321110     0.08015
19321111     0.03321
19321112    -0.00018
19321114    -0.03360
19321115     0.00144
19321116    -0.03214
19321117    -0.00823
19321118    -0.00268
19321119     0.01801
19321121    -0.00631
19321122    -0.00355
19321123    -0.04593
19321125    -0.00902
19321126     0.00558
19321128    -0.00264
19321129    -0.00419
19321130    -0.03166
19321201     0.02854
19321202    -0.03847
19321203    -0.00182
19321205     0.01274
19321206     0.05286
19321207     0.00346
19321208    -0.00043
19321209     0.02709
19321210    -0.00618
19321212     0.00653
19321213    -0.01271
19321214     0.01946
19321215    -0.00792
19321216    -0.00548
19321217    -0.00170
19321219    -0.00370
19321220    -0.02215
19321221    -0.00193
19321222    -0.03684
19321223    -0.00152
19321224     0.01446
19321227    -0.00662
19321228    -0.00116
19321229     0.02350
19321230     0.02837
19321231    -0.00414
19330103    -0.01062
19330104     0.04884
19330105    -0.00378
19330106     0.01669
19330109    -0.01249
19330110     0.02984
19330111    -0.00315
19330112    -0.01155
19330113    -0.00037
19330114    -0.00188
19330116    -0.02522
19330117     0.00325
19330118    -0.01897
19330119     0.00561
19330120     0.01445
19330121     0.00549
19330123    -0.01083
19330124    -0.00651
19330125     0.01790
19330126    -0.00724
19330127    -0.00068
19330128    -0.01122
19330130     0.00435
19330131    -0.00484
19330201    -0.03660
19330202    -0.01832
19330203    -0.00110
19330204    -0.01195
19330206     0.00362
19330207     0.00945
19330208     0.01361
19330209     0.02272
19330210    -0.01300
19330211     0.00142
19330214    -0.05534
19330215    -0.00334
19330216    -0.02384
19330217     0.01639
19330218    -0.00616
19330220    -0.03378
19330221    -0.00756
19330223    -0.04797
19330224     0.04165
19330225    -0.05520
19330227    -0.01185
19330228     0.02619
19330301     0.01992
19330302    -0.02020
19330303     0.03521
19330315     0.16945
19330316     0.01483
19330317    -0.04017
19330318    -0.00128
19330320    -0.01573
19330321    -0.04727
19330322    -0.01010
19330323     0.02098
